country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2013/2014,2014-02-12,1474978,10261,Newcastle United,8586,Tottenham Hotspur,0,4,0,3,0,0,3,1,1,0,1,1.4166666666666667,1.5340909090909092,1.25,1.3522727272727273,0.0,2.0,1.4166666666666667,1.4672897196261683,1.1666666666666667,1.4672897196261683,2.0,1.0,18,26,5.642307692307693,5.542307692307692,7.6655629139072845,6.841059602649007,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2013/2014,2014-02-22,1474979,9825,Arsenal,8472,Sunderland,4,1,3,0,3,0,0,3,0,1,3,1.6923076923076923,2.037037037037037,0.46153846153846156,0.8518518518518519,1.3333333333333333,0.0,1.0,0.9439252336448598,1.4166666666666667,1.644859813084112,3.0,1.0,30,13,7.443708609271523,6.549668874172186,5.044520547945205,5.438356164383562,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2013/2014,2014-02-22,1474981,8344,Cardiff City,8667,Hull City,0,4,0,3,0,0,0,2,0,1,3,0.9230769230769231,0.9230769230769231,1.3846153846153846,1.3846153846153846,0.6666666666666666,1.0,0.6923076923076923,0.8235294117647058,1.6153846153846154,1.8627450980392157,0.6666666666666666,0.6666666666666666,16,8,5.138888888888889,5.055555555555555,4.5369127516778525,5.25503355704698,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2013/2014,2014-02-22,1474982,8455,Chelsea,8668,Everton,1,0,3,0,3,3,0,0,1,3,0,2.1538461538461537,2.314814814814815,0.6923076923076923,0.8148148148148148,2.0,0.3333333333333333,1.0769230769230769,1.1759259259259258,1.2307692307692308,1.212962962962963,0.3333333333333333,2.0,35,18,7.900990099009901,7.64026402640264,6.554817275747508,5.803986710963455,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2013/2014,2014-02-22,1474984,9826,Crystal Palace,10260,Manchester United,0,2,0,3,0,3,1,0,0,3,1,1.0,1.0,1.1538461538461537,1.1538461538461537,1.6666666666666667,0.3333333333333333,1.7692307692307692,1.75,1.4615384615384615,1.0092592592592593,0.6666666666666666,1.6666666666666667,20,21,5.36936936936937,4.963963963963964,6.869565217391305,6.575250836120401,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2013/2014,2014-02-22,1474986,8456,Manchester City,10194,Stoke City,1,0,3,0,3,0,1,2,2,0,1,3.5,2.364485981308411,0.75,0.8037383177570093,1.6666666666666667,1.0,0.7692307692307693,0.6944444444444444,2.076923076923077,1.6666666666666667,0.6666666666666666,1.3333333333333333,33,6,7.198019801980198,6.795379537953796,4.413194444444445,5.267361111111111,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2013/2014,2014-02-22,1474990,8659,West Bromwich Albion,9879,Fulham,1,1,1,1,1,1,1,2,2,1,1,1.1538461538461537,1.3932584269662922,1.1538461538461537,1.404494382022472,1.0,1.0,0.7692307692307693,0.7962962962962963,2.3076923076923075,1.4259259259259258,0.6666666666666666,2.0,15,10,5.5458015267175576,5.679389312977099,5.76605504587156,5.610091743119266,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2013/2014,2014-02-22,1474991,8654,West Ham United,8466,Southampton,3,1,3,0,3,2,0,1,0,3,3,1.3076923076923077,1.4382022471910112,1.4615384615384615,1.3820224719101124,1.6666666666666667,1.0,1.2307692307692308,1.21875,1.0,1.53125,2.0,0.6666666666666666,15,19,5.77992277992278,5.756756756756757,5.913907284768212,6.072847682119205,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2013/2014,2014-02-23,1474985,8650,Liverpool,10003,Swansea City,4,3,3,0,3,5,1,1,1,3,1,2.923076923076923,2.0,0.6923076923076923,0.7685185185185185,3.6666666666666665,1.0,0.6923076923076923,0.8823529411764706,1.2307692307692308,1.4509803921568627,0.3333333333333333,1.6666666666666667,34,12,7.7218543046357615,7.225165562913907,5.478494623655914,5.268817204301075,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2013/2014,2014-02-23,1474987,10261,Newcastle United,10252,Aston Villa,1,0,3,0,3,0,4,0,0,0,1,1.3076923076923077,1.5168539325842696,1.4615384615384615,1.3820224719101124,0.0,3.0,1.1538461538461537,1.1851851851851851,1.1538461538461537,1.6111111111111112,1.0,1.3333333333333333,18,17,5.642307692307693,5.542307692307692,5.1438356164383565,5.585616438356165,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2013/2014,2014-02-23,1474988,9850,Norwich City,8586,Tottenham Hotspur,1,0,3,0,3,0,0,4,0,1,3,0.8461538461538461,1.2549019607843137,0.8461538461538461,1.196078431372549,0.3333333333333333,0.0,1.6153846153846154,1.4907407407407407,1.0769230769230769,1.4537037037037037,2.6666666666666665,0.6666666666666666,17,29,5.29054054054054,5.554054054054054,7.6655629139072845,6.841059602649007,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2013/2014,2014-03-01,1474994,8668,Everton,8654,West Ham United,1,0,3,0,3,2,1,2,0,3,3,1.9166666666666667,1.691588785046729,0.8333333333333334,0.9906542056074766,2.0,0.6666666666666666,0.8461538461538461,0.8651685393258427,1.0769230769230769,1.6179775280898876,1.3333333333333333,0.0,27,13,6.554817275747508,5.803986710963455,5.77992277992278,5.756756756756757,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2013/2014,2014-03-01,1474995,9879,Fulham,8455,Chelsea,1,3,0,3,0,2,3,1,1,0,1,1.2307692307692308,1.5277777777777777,2.1538461538461537,1.2777777777777777,1.0,3.3333333333333335,1.5384615384615385,1.6481481481481481,0.9230769230769231,0.9907407407407407,1.3333333333333333,0.3333333333333333,10,22,5.76605504587156,5.610091743119266,7.900990099009901,7.64026402640264,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2013/2014,2014-03-01,1474996,8667,Hull City,10261,Newcastle United,1,4,0,3,0,0,1,0,3,0,0,1.2307692307692308,1.0980392156862746,0.7692307692307693,1.4705882352941178,0.3333333333333333,1.3333333333333333,1.1538461538461537,1.0561797752808988,1.4615384615384615,1.6853932584269662,1.0,1.3333333333333333,19,19,4.5369127516778525,5.25503355704698,5.642307692307693,5.542307692307692,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2013/2014,2014-03-01,1474998,8466,Southampton,8650,Liverpool,0,3,0,3,0,2,2,3,2,1,3,1.6153846153846154,1.46875,1.2307692307692308,1.25,1.6666666666666667,1.3333333333333333,2.1538461538461537,1.5277777777777777,1.7692307692307692,1.2777777777777777,3.0,2.0,20,19,5.913907284768212,6.072847682119205,7.7218543046357615,7.225165562913907,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2013/2014,2014-03-01,1474999,10194,Stoke City,9825,Arsenal,1,0,3,0,3,1,1,1,5,1,0,1.3076923076923077,1.2962962962962963,1.0769230769230769,1.0185185185185186,2.0,2.3333333333333335,2.0,1.8240740740740742,1.5384615384615385,1.3055555555555556,1.6666666666666667,2.6666666666666665,21,26,4.413194444444445,5.267361111111111,7.443708609271523,6.549668874172186,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2013/2014,2014-03-02,1474993,10252,Aston Villa,9850,Norwich City,4,1,3,0,3,0,2,0,2,0,0,0.9230769230769231,1.2685185185185186,1.6153846153846154,1.2037037037037037,1.6666666666666667,2.3333333333333335,0.6153846153846154,0.9411764705882353,2.1538461538461537,2.0,0.3333333333333333,2.0,11,8,5.1438356164383565,5.585616438356165,5.29054054054054,5.554054054054054,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2013/2014,2014-03-02,1475002,10003,Swansea City,9826,Crystal Palace,1,1,1,1,1,3,0,0,2,3,0,1.8461538461538463,1.5490196078431373,1.5384615384615385,1.2549019607843137,2.0,1.0,0.4166666666666667,0.4166666666666667,1.5833333333333333,1.5833333333333333,0.0,1.6666666666666667,16,6,5.478494623655914,5.268817204301075,5.36936936936937,4.963963963963964,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0
1729,England Premier League,2013/2014,2014-03-02,1475003,8586,Tottenham Hotspur,8344,Cardiff City,1,0,3,0,3,1,0,0,3,3,0,1.1538461538461537,1.6111111111111112,1.3846153846153846,0.8703703703703703,1.3333333333333333,1.6666666666666667,0.5384615384615384,0.5384615384615384,2.0,2.0,0.6666666666666666,3.0,21,6,7.6655629139072845,6.841059602649007,5.138888888888889,5.055555555555555,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664
1729,England Premier League,2013/2014,2014-03-08,1475006,8344,Cardiff City,9879,Fulham,3,1,3,0,3,0,4,1,1,0,1,0.8571428571428571,0.8571428571428571,1.5714285714285714,1.5714285714285714,0.6666666666666666,1.6666666666666667,0.7857142857142857,0.7981651376146789,2.2142857142857144,1.4220183486238531,1.0,1.6666666666666667,16,11,5.138888888888889,5.055555555555555,5.76605504587156,5.610091743119266,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2013/2014,2014-03-08,1475007,8455,Chelsea,8586,Tottenham Hotspur,4,0,3,0,3,1,0,0,1,3,0,2.0714285714285716,2.302752293577982,0.6428571428571429,0.8073394495412844,1.3333333333333333,0.0,1.5,1.4770642201834863,1.0714285714285714,1.4495412844036697,1.6666666666666667,0.6666666666666666,38,29,7.900990099009901,7.64026402640264,7.6655629139072845,6.841059602649007,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2013/2014,2014-03-08,1475008,9826,Crystal Palace,8466,Southampton,0,1,0,3,0,0,2,1,3,0,0,0.9285714285714286,0.9285714285714286,1.2142857142857142,1.2142857142857142,1.3333333333333333,1.0,1.2142857142857142,1.2121212121212122,1.1428571428571428,1.5757575757575757,1.6666666666666667,1.0,20,19,5.36936936936937,4.963963963963964,5.913907284768212,6.072847682119205,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2013/2014,2014-03-08,1475012,9850,Norwich City,10194,Stoke City,1,1,1,1,1,1,0,0,1,3,0,0.8571428571428571,1.25,0.7857142857142857,1.1730769230769231,0.3333333333333333,0.0,0.7142857142857143,0.6880733944954128,2.0,1.6605504587155964,0.6666666666666666,1.3333333333333333,20,6,5.29054054054054,5.554054054054054,4.413194444444445,5.267361111111111,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2013/2014,2014-03-08,1475013,8659,West Bromwich Albion,10260,Manchester United,0,3,0,3,0,1,1,2,0,1,3,1.1428571428571428,1.3888888888888888,1.1428571428571428,1.4,1.0,1.0,1.7857142857142858,1.7522935779816513,1.3571428571428572,1.0,1.0,0.6666666666666666,16,24,5.5458015267175576,5.679389312977099,6.869565217391305,6.575250836120401,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2013/2014,2014-03-15,1474316,10003,Swansea City,8659,West Bromwich Albion,1,2,0,3,0,1,1,1,3,1,0,1.7857142857142858,1.5384615384615385,1.5,1.25,2.0,0.3333333333333333,1.1538461538461537,1.0786516853932584,1.7692307692307692,1.797752808988764,1.3333333333333333,2.6666666666666665,17,9,5.478494623655914,5.268817204301075,5.5458015267175576,5.679389312977099,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2013/2014,2014-03-15,1475015,10252,Aston Villa,8455,Chelsea,1,0,3,0,3,4,1,3,1,3,3,1.1428571428571428,1.2935779816513762,1.5714285714285714,1.201834862385321,2.6666666666666665,2.0,1.6428571428571428,1.6605504587155964,0.9285714285714286,0.9908256880733946,1.6666666666666667,0.6666666666666666,14,25,5.1438356164383565,5.585616438356165,7.900990099009901,7.64026402640264,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2013/2014,2014-03-15,1475016,8668,Everton,8344,Cardiff City,2,1,3,0,3,1,0,0,1,3,0,1.8461538461538463,1.6851851851851851,0.7692307692307693,0.9814814814814815,1.6666666666666667,0.3333333333333333,0.5,0.5,1.9285714285714286,1.9285714285714286,0.0,2.0,30,6,6.554817275747508,5.803986710963455,5.138888888888889,5.055555555555555,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664
1729,England Premier League,2013/2014,2014-03-15,1475018,9879,Fulham,10261,Newcastle United,1,0,3,0,3,1,3,4,1,0,3,1.2142857142857142,1.5229357798165137,2.2142857142857144,1.2935779816513762,1.0,3.0,1.3571428571428572,1.0888888888888888,1.4285714285714286,1.6777777777777778,1.3333333333333333,1.3333333333333333,10,22,5.76605504587156,5.610091743119266,5.642307692307693,5.542307692307692,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2013/2014,2014-03-15,1475019,8667,Hull City,8456,Manchester City,0,2,0,3,0,1,4,0,0,0,1,1.2142857142857142,1.0961538461538463,1.0,1.5192307692307692,0.6666666666666666,2.0,2.0,1.5277777777777777,1.3846153846153846,1.2222222222222223,2.3333333333333335,0.3333333333333333,19,21,4.5369127516778525,5.25503355704698,7.198019801980198,6.795379537953796,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2013/2014,2014-03-15,1475023,8466,Southampton,9850,Norwich City,4,2,3,0,3,0,3,1,4,0,0,1.5,1.4242424242424243,1.3571428571428572,1.303030303030303,1.3333333333333333,2.3333333333333335,0.6428571428571429,0.9423076923076923,2.2857142857142856,2.0384615384615383,0.6666666666666666,2.6666666666666665,20,8,5.913907284768212,6.072847682119205,5.29054054054054,5.554054054054054,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2013/2014,2014-03-15,1475024,10194,Stoke City,8654,West Ham United,3,1,3,0,3,1,0,0,1,3,0,1.2857142857142858,1.2935779816513762,1.0,1.0091743119266054,1.3333333333333333,0.6666666666666666,0.7857142857142857,0.8555555555555555,1.0714285714285714,1.6111111111111112,0.6666666666666666,0.3333333333333333,24,13,4.413194444444445,5.267361111111111,5.77992277992278,5.756756756756757,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2013/2014,2014-03-15,1475025,8472,Sunderland,9826,Crystal Palace,0,0,1,1,1,0,2,1,1,0,1,1.0,1.2685185185185186,1.6153846153846154,1.1851851851851851,1.0,1.3333333333333333,0.46153846153846156,0.46153846153846156,1.5384615384615385,1.5384615384615385,0.3333333333333333,1.6666666666666667,11,7,5.044520547945205,5.438356164383562,5.36936936936937,4.963963963963964,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0
1729,England Premier League,2013/2014,2014-03-16,1475020,10260,Manchester United,8650,Liverpool,0,3,0,3,0,2,2,3,0,1,3,1.3846153846153846,2.3981481481481484,0.9230769230769231,0.8055555555555556,2.0,0.6666666666666666,2.2142857142857144,1.5412844036697249,1.6428571428571428,1.2660550458715596,2.3333333333333335,1.0,21,22,6.869565217391305,6.575250836120401,7.7218543046357615,7.225165562913907,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2013/2014,2014-03-16,1475026,8586,Tottenham Hotspur,9825,Arsenal,0,1,0,3,0,1,0,0,1,3,0,1.1428571428571428,1.6055045871559632,1.2857142857142858,0.8623853211009175,1.0,1.6666666666666667,1.8571428571428572,1.8073394495412844,1.5,1.3027522935779816,1.0,2.6666666666666665,24,26,7.6655629139072845,6.841059602649007,7.443708609271523,6.549668874172186,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2013/2014,2014-03-22,1475028,8344,Cardiff City,8650,Liverpool,3,6,0,3,0,3,1,3,0,3,3,1.0,1.0,1.5333333333333334,1.5333333333333334,1.0,1.6666666666666667,2.2666666666666666,1.5545454545454545,1.5333333333333334,1.2545454545454546,3.0,0.6666666666666666,19,25,5.138888888888889,5.055555555555555,7.7218543046357615,7.225165562913907,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2013/2014,2014-03-22,1475029,8455,Chelsea,9825,Arsenal,6,0,3,0,3,4,0,1,0,3,3,2.2,2.3181818181818183,0.6,0.8,2.6666666666666665,0.0,1.8,1.8,1.4,1.290909090909091,0.6666666666666666,2.0,41,29,7.900990099009901,7.64026402640264,7.443708609271523,6.549668874172186,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2013/2014,2014-03-22,1475030,8668,Everton,10003,Swansea City,3,2,3,0,3,2,1,3,4,3,0,1.8571428571428572,1.688073394495413,0.7857142857142857,0.981651376146789,1.6666666666666667,0.6666666666666666,0.8571428571428571,0.9230769230769231,1.4285714285714286,1.5,1.3333333333333333,2.3333333333333335,33,12,6.554817275747508,5.803986710963455,5.478494623655914,5.268817204301075,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2013/2014,2014-03-22,1475031,8667,Hull City,8659,West Bromwich Albion,2,0,3,0,3,0,2,2,1,0,3,1.1333333333333333,1.0754716981132075,1.0666666666666667,1.528301886792453,0.3333333333333333,2.3333333333333335,1.2142857142857142,1.0888888888888888,1.7142857142857142,1.788888888888889,2.0,2.6666666666666665,19,12,4.5369127516778525,5.25503355704698,5.5458015267175576,5.679389312977099,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2013/2014,2014-03-22,1475032,8456,Manchester City,9879,Fulham,5,0,3,0,3,1,0,1,3,3,0,3.3076923076923075,2.3518518518518516,0.6923076923076923,0.7962962962962963,1.6666666666666667,1.0,0.8,0.8,2.2666666666666666,1.4363636363636363,1.3333333333333333,2.0,36,11,7.198019801980198,6.795379537953796,5.76605504587156,5.610091743119266,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2013/2014,2014-03-22,1475034,10261,Newcastle United,9826,Crystal Palace,1,0,3,0,3,1,0,0,0,3,1,1.2857142857142858,1.511111111111111,1.3571428571428572,1.3666666666666667,0.3333333333333333,2.3333333333333335,0.42857142857142855,0.42857142857142855,1.4285714285714286,1.4285714285714286,0.3333333333333333,1.0,21,8,5.642307692307693,5.542307692307692,5.36936936936937,4.963963963963964,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0
1729,England Premier League,2013/2014,2014-03-22,1475035,9850,Norwich City,8472,Sunderland,2,0,3,0,3,1,1,1,4,1,0,0.8666666666666667,1.2452830188679245,0.8,1.169811320754717,0.6666666666666666,0.3333333333333333,1.0,0.9444444444444444,1.6153846153846154,1.6666666666666667,2.6666666666666665,1.6666666666666667,21,13,5.29054054054054,5.554054054054054,5.044520547945205,5.438356164383562,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2013/2014,2014-03-22,1475038,8654,West Ham United,10260,Manchester United,0,2,0,3,0,3,1,3,0,3,3,1.4285714285714286,1.4555555555555555,1.4285714285714286,1.3777777777777778,2.3333333333333335,0.3333333333333333,1.8666666666666667,1.7636363636363637,1.2666666666666666,0.990909090909091,1.6666666666666667,0.0,18,27,5.77992277992278,5.756756756756757,6.869565217391305,6.575250836120401,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2013/2014,2014-03-23,1475027,10252,Aston Villa,10194,Stoke City,1,4,0,3,0,1,0,1,1,3,1,1.1333333333333333,1.290909090909091,1.4666666666666666,1.190909090909091,1.6666666666666667,1.0,0.7333333333333333,0.6909090909090909,1.9333333333333333,1.6545454545454545,1.0,1.3333333333333333,17,7,5.1438356164383565,5.585616438356165,4.413194444444445,5.267361111111111,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2013/2014,2014-03-23,1475037,8586,Tottenham Hotspur,8466,Southampton,3,2,3,0,3,0,1,1,0,0,3,1.0666666666666667,1.5909090909090908,1.2666666666666666,0.8636363636363636,0.6666666666666666,0.3333333333333333,1.2,1.2058823529411764,1.0666666666666667,1.5294117647058822,1.0,1.0,24,22,7.6655629139072845,6.841059602649007,5.913907284768212,6.072847682119205,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2013/2014,2014-03-25,1474997,10260,Manchester United,8456,Manchester City,0,3,0,3,0,0,3,2,0,0,3,1.2857142857142858,2.376146788990826,1.0714285714285714,0.8256880733944955,1.3333333333333333,1.6666666666666667,2.0,1.5321100917431192,1.2857142857142858,1.2110091743119267,2.3333333333333335,0.3333333333333333,21,24,6.869565217391305,6.575250836120401,7.198019801980198,6.795379537953796,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2013/2014,2014-03-25,1475005,9825,Arsenal,10003,Swansea City,2,2,1,1,1,4,1,2,3,3,0,1.8571428571428572,2.055045871559633,0.5,0.8532110091743119,2.0,0.3333333333333333,0.9333333333333333,0.9433962264150944,1.5333333333333334,1.528301886792453,2.0,2.6666666666666665,33,12,7.443708609271523,6.549668874172186,5.478494623655914,5.268817204301075,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2013/2014,2014-03-25,1475011,10261,Newcastle United,8668,Everton,0,3,0,3,0,1,0,0,1,3,0,1.2666666666666666,1.5054945054945055,1.2666666666666666,1.3516483516483517,0.6666666666666666,1.3333333333333333,1.0,1.165137614678899,1.2142857142857142,1.2110091743119267,0.0,2.0,24,18,5.642307692307693,5.542307692307692,6.554817275747508,5.803986710963455,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2013/2014,2014-03-26,1475009,8650,Liverpool,8472,Sunderland,2,1,3,0,3,4,3,0,2,3,0,3.0,2.018348623853211,0.8571428571428571,0.7889908256880734,4.333333333333333,1.3333333333333333,0.9285714285714286,0.9357798165137615,1.6428571428571428,1.6697247706422018,1.3333333333333333,2.0,37,13,7.7218543046357615,7.225165562913907,5.044520547945205,5.438356164383562,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
